time,fundingRate,premium
2024-12-06 00:00:00.143,0.000116977,0.0014358163
2024-12-06 01:00:00.187,4.15653e-05,0.0008325222
2024-12-06 02:00:00.083,1.25e-05,0.0002700145
2024-12-06 03:00:00.016,2.2129e-06,-0.0004822968
2024-12-06 04:00:00.012,1.25e-05,-0.0002161289
2024-12-06 05:00:00.025,1.25e-05,0.0004435483
2024-12-06 06:00:00.022,3.31208e-05,0.0007649664
2024-12-06 07:00:00.114,0.0001718724,0.0018749794
2024-12-06 08:00:00.176,2.32454e-05,0.0006859629
2024-12-06 09:00:00.041,8.30851e-05,0.0011646811
2024-12-06 10:00:00.033,0.000243877,0.0024510158
2024-12-06 11:00:00.029,0.0001368265,0.0015946117
2024-12-06 12:00:00.038,0.0001374986,0.0015999886
2024-12-06 13:00:00.002,0.0001165374,0.001432299
2024-12-06 14:00:00.046,0.0003294361,0.0031354891
2024-12-06 15:00:00.141,1.25e-05,0.0002675629
2024-12-06 16:00:00.065,1.25e-05,4.11158e-05
2024-12-06 17:00:00.122,0.0002572431,0.0025579445
2024-12-06 18:00:00.062,0.0001607833,0.0017862667
2024-12-06 19:00:00.093,0.0001838195,0.0019705561
2024-12-06 20:00:00.001,9.5396e-05,0.0012631683
2024-12-06 21:00:00.169,0.0002059056,0.0021472446
2024-12-06 22:00:00.012,3.92462e-05,0.0008139695
2024-12-06 23:00:00.077,1.25e-05,0.0004731837
2024-12-07 00:00:00.117,-1.38314e-05,-0.000610651
2024-12-07 01:00:00.005,4.17953e-05,0.0008343622
2024-12-07 02:00:00.077,0.0001334517,0.0015676132
2024-12-07 03:00:00.005,0.0002397991,0.0024183931
2024-12-07 04:00:00.047,0.0003853216,0.0035825727
2024-12-07 05:00:00.108,0.0006240418,0.0054923344
2024-12-07 06:00:00.082,0.0001460002,0.0016680016
2024-12-07 07:00:00.073,0.0002022755,0.0021182044
2024-12-07 08:00:00.112,1.25e-05,0.0001817209
2024-12-07 09:00:00.190,1.7553e-05,0.000640424
2024-12-07 10:00:00.041,7.25618e-05,0.001080494
2024-12-07 11:00:00.049,7.25284e-05,0.001080227
2024-12-07 12:00:00.039,0.0001813291,0.0019506328
2024-12-07 13:00:00.037,0.0001703349,0.0018626795
2024-12-07 14:00:00.015,0.0002005765,0.0021046117
2024-12-07 15:00:00.069,0.0001573965,0.0017591717
2024-12-07 16:00:00.078,4.35913e-05,0.0008487304
2024-12-07 17:00:00.064,0.0001256069,0.0015048553
2024-12-07 18:00:00.013,0.0002759209,0.0027073668
2024-12-07 19:00:00.052,0.0001207303,0.0014658424
2024-12-07 20:00:00.030,4.09998e-05,0.0008279981
2024-12-07 21:00:00.167,0.0002388607,0.0024108854
2024-12-07 22:00:00.107,0.0001236818,0.0014894543
2024-12-07 23:00:00.072,-0.0004984726,-0.0044877812
2024-12-08 00:00:00.184,0.0006655688,0.0058245504
2024-12-08 01:00:00.181,0.0005029947,0.004523958
2024-12-08 02:00:00.137,0.00041855,0.0038484
2024-12-08 03:00:00.135,0.0003583653,0.0033669224
2024-12-08 04:00:00.191,0.0002661083,0.0026288664
2024-12-08 05:00:00.026,0.000128332,0.0015266562
2024-12-08 06:00:00.009,0.0001663547,0.0018308376
2024-12-08 07:00:00.165,4.18696e-05,0.0008349565
2024-12-08 08:00:00.080,7.3163e-05,0.0010853041
2024-12-08 09:00:00.072,3.49634e-05,0.0007797073
2024-12-08 10:00:00.150,0.0002644001,0.0026152009
