time,price
2024-12-06 00:00:00,13.058
2024-12-06 01:00:00,13.163
2024-12-06 02:00:00,13.486
2024-12-06 03:00:00,13.362
2024-12-06 04:00:00,13.43
2024-12-06 05:00:00,13.15
2024-12-06 06:00:00,13.246
2024-12-06 07:00:00,13.072
2024-12-06 08:00:00,13.105
2024-12-06 09:00:00,12.878
2024-12-06 10:00:00,12.903
2024-12-06 11:00:00,12.646
2024-12-06 12:00:00,12.471
2024-12-06 13:00:00,12.755
2024-12-06 14:00:00,13.223
2024-12-06 15:00:00,13.773
2024-12-06 16:00:00,13.992
2024-12-06 17:00:00,13.991
2024-12-06 18:00:00,13.869
2024-12-06 19:00:00,13.852
2024-12-06 20:00:00,13.511
2024-12-06 21:00:00,13.969
2024-12-06 22:00:00,14.032
2024-12-06 23:00:00,13.829
2024-12-07 00:00:00,13.739
2024-12-07 01:00:00,13.926
2024-12-07 02:00:00,14.39
2024-12-07 03:00:00,14.787
2024-12-07 04:00:00,14.738
2024-12-07 05:00:00,14.93
2024-12-07 06:00:00,14.687
2024-12-07 07:00:00,14.519
2024-12-07 08:00:00,14.6
2024-12-07 09:00:00,14.736
2024-12-07 10:00:00,14.401
2024-12-07 11:00:00,14.289
2024-12-07 12:00:00,14.38
2024-12-07 13:00:00,14.635
2024-12-07 14:00:00,14.861
2024-12-07 15:00:00,14.403
2024-12-07 16:00:00,14.409
2024-12-07 17:00:00,14.07
2024-12-07 18:00:00,14.503
2024-12-07 19:00:00,14.664
2024-12-07 20:00:00,14.231
2024-12-07 21:00:00,14.5
2024-12-07 22:00:00,14.422
2024-12-07 23:00:00,14.117
2024-12-08 00:00:00,13.701
2024-12-08 01:00:00,13.655
2024-12-08 02:00:00,13.566
2024-12-08 03:00:00,14.213
2024-12-08 04:00:00,13.851
2024-12-08 05:00:00,13.599
2024-12-08 06:00:00,13.865
2024-12-08 07:00:00,13.889
2024-12-08 08:00:00,13.51
2024-12-08 09:00:00,13.687
2024-12-08 10:00:00,13.711
2024-12-08 11:00:00,13.922
