time,price
2024-12-06 00:00:00,13.028
2024-12-06 01:00:00,13.166
2024-12-06 02:00:00,13.495
2024-12-06 03:00:00,13.369
2024-12-06 04:00:00,13.463
2024-12-06 05:00:00,13.207
2024-12-06 06:00:00,13.222
2024-12-06 07:00:00,13.08
2024-12-06 08:00:00,13.13
2024-12-06 09:00:00,12.889
2024-12-06 10:00:00,12.924
2024-12-06 11:00:00,12.67
2024-12-06 12:00:00,12.51
2024-12-06 13:00:00,12.709
2024-12-06 14:00:00,13.238
2024-12-06 15:00:00,13.831
2024-12-06 16:00:00,14.067
2024-12-06 17:00:00,14.022
2024-12-06 18:00:00,13.895
2024-12-06 19:00:00,13.892
2024-12-06 20:00:00,13.535
2024-12-06 21:00:00,14.007
2024-12-06 22:00:00,14.085
2024-12-06 23:00:00,13.848
2024-12-07 00:00:00,13.775
2024-12-07 01:00:00,13.935
2024-12-07 02:00:00,14.458
2024-12-07 03:00:00,14.902
2024-12-07 04:00:00,14.723
2024-12-07 05:00:00,14.926
2024-12-07 06:00:00,14.698
2024-12-07 07:00:00,14.573
2024-12-07 08:00:00,14.599
2024-12-07 09:00:00,14.76
2024-12-07 10:00:00,14.407
2024-12-07 11:00:00,14.334
2024-12-07 12:00:00,14.44
2024-12-07 13:00:00,14.614
2024-12-07 14:00:00,14.85
2024-12-07 15:00:00,14.522
2024-12-07 16:00:00,14.454
2024-12-07 17:00:00,14.115
2024-12-07 18:00:00,14.568
2024-12-07 19:00:00,14.722
2024-12-07 20:00:00,14.31
2024-12-07 21:00:00,14.509
2024-12-07 22:00:00,14.627
2024-12-07 23:00:00,14.246
2024-12-08 00:00:00,13.88
2024-12-08 01:00:00,13.708
2024-12-08 02:00:00,13.691
2024-12-08 03:00:00,14.191
2024-12-08 04:00:00,13.889
2024-12-08 05:00:00,13.649
2024-12-08 06:00:00,13.879
2024-12-08 07:00:00,13.912
2024-12-08 08:00:00,13.577
2024-12-08 09:00:00,13.7
2024-12-08 10:00:00,13.741
2024-12-08 11:00:00,13.941
2024-12-08 12:00:00,14.262
2024-12-08 13:00:00,14.311
2024-12-08 14:00:00,14.181
2024-12-08 15:00:00,14.489
2024-12-08 16:00:00,14.246
2024-12-08 17:00:00,14.439
2024-12-08 18:00:00,14.161
2024-12-08 19:00:00,13.915
2024-12-08 20:00:00,14.156
2024-12-08 21:00:00,13.795
2024-12-08 22:00:00,14.164
2024-12-08 23:00:00,14.051
2024-12-09 00:00:00,14.219
2024-12-09 01:00:00,14.229
2024-12-09 02:00:00,14.004
2024-12-09 03:00:00,13.664
2024-12-09 04:00:00,13.676
2024-12-09 05:00:00,13.402
2024-12-09 06:00:00,13.163
2024-12-09 07:00:00,13.514
2024-12-09 08:00:00,12.79
2024-12-09 09:00:00,12.608
2024-12-09 10:00:00,12.922
2024-12-09 11:00:00,12.507
2024-12-09 12:00:00,12.66
2024-12-09 13:00:00,13.399
2024-12-09 14:00:00,13.417
2024-12-09 15:00:00,12.616
2024-12-09 16:00:00,12.947
2024-12-09 17:00:00,13.161
2024-12-09 18:00:00,13.149
2024-12-09 19:00:00,12.73
2024-12-09 20:00:00,12.614
2024-12-09 21:00:00,13.209
2024-12-09 22:00:00,13.275
2024-12-09 23:00:00,13.598
2024-12-10 00:00:00,13.347
2024-12-10 01:00:00,13.229
2024-12-10 02:00:00,13.202
2024-12-10 03:00:00,13.085
2024-12-10 04:00:00,13.22
2024-12-10 05:00:00,13.3
2024-12-10 06:00:00,13.813
2024-12-10 07:00:00,13.706
2024-12-10 08:00:00,13.97
2024-12-10 09:00:00,13.997
2024-12-10 10:00:00,14.19
2024-12-10 11:00:00,14.33
2024-12-10 12:00:00,13.931
2024-12-10 13:00:00,13.922
2024-12-10 14:00:00,14.06
2024-12-10 15:00:00,13.036
2024-12-10 16:00:00,13.645
2024-12-10 17:00:00,12.754
2024-12-10 18:00:00,13.267
2024-12-10 19:00:00,13.231
2024-12-10 20:00:00,13.135
2024-12-10 21:00:00,13.687
2024-12-10 22:00:00,13.831
2024-12-10 23:00:00,13.573
2024-12-11 00:00:00,13.647
2024-12-11 01:00:00,13.2
2024-12-11 02:00:00,13.559
2024-12-11 03:00:00,13.786
2024-12-11 04:00:00,13.831
2024-12-11 05:00:00,13.51
2024-12-11 06:00:00,13.373
2024-12-11 07:00:00,13.536
2024-12-11 08:00:00,13.789
2024-12-11 09:00:00,13.753
2024-12-11 10:00:00,14.026
2024-12-11 11:00:00,14.248
2024-12-11 12:00:00,14.263
2024-12-11 13:00:00,14.723
2024-12-11 14:00:00,14.922
2024-12-11 15:00:00,15.532
2024-12-11 16:00:00,15.796
2024-12-11 17:00:00,15.195
2024-12-11 18:00:00,16.441
2024-12-11 19:00:00,16.309
2024-12-11 20:00:00,16.277
2024-12-11 21:00:00,16.106
2024-12-11 22:00:00,16.278
2024-12-11 23:00:00,16.144
2024-12-12 00:00:00,15.797
2024-12-12 01:00:00,15.873
2024-12-12 02:00:00,16.258
2024-12-12 03:00:00,16.383
2024-12-12 04:00:00,17.153
2024-12-12 05:00:00,17.525
2024-12-12 06:00:00,17.745
2024-12-12 07:00:00,17.707
2024-12-12 08:00:00,17.711
2024-12-12 09:00:00,18.06
2024-12-12 10:00:00,18.051
2024-12-12 11:00:00,17.832
2024-12-12 12:00:00,17.957
2024-12-12 13:00:00,18.352
2024-12-12 14:00:00,18.64
2024-12-12 15:00:00,18.282
2024-12-12 16:00:00,18.364
2024-12-12 17:00:00,18.454
2024-12-12 18:00:00,18.256
2024-12-12 19:00:00,17.445
2024-12-12 20:00:00,18.219
2024-12-12 21:00:00,17.783
2024-12-12 22:00:00,17.978
2024-12-12 23:00:00,18.079
2024-12-13 00:00:00,17.626
2024-12-13 01:00:00,17.722
2024-12-13 02:00:00,17.725
2024-12-13 03:00:00,17.826
2024-12-13 04:00:00,17.578
2024-12-13 05:00:00,17.351
2024-12-13 06:00:00,17.208
2024-12-13 07:00:00,17.345
2024-12-13 08:00:00,17.573
2024-12-13 09:00:00,17.675
2024-12-13 10:00:00,17.953
2024-12-13 11:00:00,17.932
2024-12-13 12:00:00,17.512
2024-12-13 13:00:00,17.465
2024-12-13 14:00:00,17.711
2024-12-13 15:00:00,17.945
2024-12-13 16:00:00,17.918
2024-12-13 17:00:00,18.987
2024-12-13 18:00:00,18.915
2024-12-13 19:00:00,19.466
2024-12-13 20:00:00,19.273
2024-12-13 21:00:00,19.641
2024-12-13 22:00:00,19.119
2024-12-13 23:00:00,19.509
2024-12-14 00:00:00,19.299
2024-12-14 01:00:00,19.84
2024-12-14 02:00:00,20.01
2024-12-14 03:00:00,20.958
2024-12-14 04:00:00,21.51
2024-12-14 05:00:00,21.649
2024-12-14 06:00:00,20.782
2024-12-14 07:00:00,20.91
2024-12-14 08:00:00,21.42
2024-12-14 09:00:00,20.375
2024-12-14 10:00:00,20.249
2024-12-14 11:00:00,20.528
2024-12-14 12:00:00,20.891
2024-12-14 13:00:00,20.685
2024-12-14 14:00:00,21.897
2024-12-14 15:00:00,22.793
2024-12-14 16:00:00,23.118
2024-12-14 17:00:00,22.148
2024-12-14 18:00:00,22.281
2024-12-14 19:00:00,22.939
2024-12-14 20:00:00,22.725
2024-12-14 21:00:00,23.725
2024-12-14 22:00:00,23.983
2024-12-14 23:00:00,24.213
2024-12-15 00:00:00,24.572
2024-12-15 01:00:00,25.152
2024-12-15 02:00:00,24.399
2024-12-15 03:00:00,24.058
2024-12-15 04:00:00,23.679
2024-12-15 05:00:00,24.126
2024-12-15 06:00:00,22.803
2024-12-15 07:00:00,22.523
2024-12-15 08:00:00,22.858
2024-12-15 09:00:00,23.306
2024-12-15 10:00:00,23.581
2024-12-15 11:00:00,21.9
2024-12-15 12:00:00,22.546
2024-12-15 13:00:00,22.156
2024-12-15 14:00:00,23.903
2024-12-15 15:00:00,24.641
2024-12-15 16:00:00,23.905
2024-12-15 17:00:00,23.4
2024-12-15 18:00:00,23.997
2024-12-15 19:00:00,23.609
2024-12-15 20:00:00,24.81
2024-12-15 21:00:00,23.186
2024-12-15 22:00:00,23.884
2024-12-15 23:00:00,23.955
2024-12-16 00:00:00,24.154
2024-12-16 01:00:00,24.748
2024-12-16 02:00:00,24.015
2024-12-16 03:00:00,24.151
2024-12-16 04:00:00,24.367
2024-12-16 05:00:00,26.474
2024-12-16 06:00:00,25.864
2024-12-16 07:00:00,26.781
2024-12-16 08:00:00,26.96
2024-12-16 09:00:00,26.979
2024-12-16 10:00:00,26.585
2024-12-16 11:00:00,25.901
2024-12-16 12:00:00,25.804
2024-12-16 13:00:00,26.1
